user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
5036,starter,29.0,,2026-02-13 16:06:44.209187,
5058,starter,29.0,,2025-12-25 05:21:44.210596,2026-02-12 05:21:44.210596
5068,business,199.0,,2026-01-07 00:49:44.211264,2026-03-10 00:49:44.211264
5091,pro,79.0,,2025-12-29 17:01:44.212610,
5097,pro,79.0,,2026-02-16 15:27:44.213095,
5098,pro,79.0,,2025-12-09 02:59:44.213169,
5100,starter,29.0,,2025-11-27 08:01:44.213289,
5110,starter,29.0,,2026-01-20 14:32:44.213897,
5115,starter,29.0,,2026-02-22 03:32:44.214218,2026-04-25 03:32:44.214218
5116,pro,79.0,,2025-12-20 15:57:44.214318,
5117,starter,29.0,,2025-12-27 02:32:44.214378,
5118,pro,79.0,,2026-02-17 07:54:44.214457,
5123,business,199.0,,2025-12-21 19:54:44.214799,
5126,pro,79.0,,2026-02-08 11:53:44.214952,
5131,starter,29.0,,2026-02-03 20:24:44.215215,2026-04-11 20:24:44.215215
5141,starter,29.0,,2025-12-14 09:12:44.215925,
5146,business,199.0,,2025-12-01 09:43:44.216236,
5158,starter,29.0,,2026-01-10 07:36:44.216930,2026-03-18 07:36:44.216930
5161,starter,29.0,,2025-12-20 12:23:44.217131,2026-02-26 12:23:44.217131
5162,starter,29.0,,2026-02-04 09:05:44.217213,
5172,business,199.0,,2025-12-14 21:15:44.217786,
5173,pro,79.0,,2025-12-24 13:37:44.217861,
5181,pro,79.0,,2026-01-24 18:24:44.218379,
5199,starter,29.0,,2026-01-11 11:07:44.219368,2026-03-16 11:07:44.219368
5200,pro,79.0,,2026-01-31 11:38:44.219424,
5202,pro,79.0,,2026-02-23 01:24:44.219579,
5209,starter,29.0,,2025-12-16 00:32:44.219970,
5215,pro,79.0,,2025-11-27 17:02:44.220334,
5222,business,199.0,,2026-01-04 17:03:44.220802,
5224,pro,79.0,,2025-12-05 03:26:44.220909,
5226,pro,79.0,,2026-01-03 11:10:44.221047,2026-02-13 11:10:44.221047
5228,pro,79.0,,2026-02-06 08:17:44.221201,
5231,starter,29.0,,2026-02-23 16:42:44.221499,
5233,starter,29.0,,2025-11-30 01:24:44.221647,
5236,starter,29.0,,2026-01-10 22:31:44.221822,2026-03-24 22:31:44.221822
5245,pro,79.0,,2026-02-08 16:36:44.222455,2026-03-20 16:36:44.222455
5246,pro,79.0,,2026-02-04 16:21:44.222551,
5247,pro,79.0,,2026-02-25 03:07:44.222610,
5249,starter,29.0,,2025-12-02 05:31:44.222713,
5255,business,199.0,,2026-01-03 04:46:44.223044,
5259,pro,79.0,,2026-01-06 18:40:44.223341,
5262,pro,79.0,,2025-12-17 04:17:44.223593,
5264,pro,79.0,,2025-12-31 02:46:44.223726,
5267,starter,29.0,,2026-01-26 15:46:44.223975,
5269,starter,29.0,,2025-12-20 22:26:44.224114,
5276,business,199.0,,2026-02-17 23:06:44.224539,2026-04-25 23:06:44.224539
5291,business,199.0,,2025-11-26 10:41:44.225504,
5297,pro,79.0,,2026-02-09 17:53:44.225877,
5302,starter,29.0,,2025-11-26 11:06:44.226215,
5304,starter,29.0,,2025-12-03 09:06:44.226371,
5306,pro,79.0,,2026-02-14 11:38:44.226502,
5311,business,199.0,,2026-01-13 03:03:44.226834,
5314,pro,79.0,,2026-02-19 23:07:44.227028,
5322,pro,79.0,,2025-11-28 11:58:44.227543,
5323,pro,79.0,,2026-01-10 16:57:44.227637,
5328,business,199.0,,2026-01-30 01:39:44.228013,2026-03-02 01:39:44.228013
5350,starter,29.0,,2025-12-28 00:50:44.229338,
5354,starter,29.0,,2026-01-24 20:11:44.229544,
5368,pro,79.0,,2026-01-21 08:29:44.230551,
5377,pro,79.0,,2025-12-27 05:14:44.231091,
5382,pro,79.0,,2026-01-03 04:30:44.231338,2026-02-17 04:30:44.231338
5386,pro,79.0,,2026-02-15 20:32:44.231568,
5390,starter,29.0,,2026-02-07 23:28:44.231811,
5391,pro,79.0,,2025-12-19 02:27:44.231894,
5392,pro,79.0,,2025-12-28 20:16:44.231989,
5401,pro,79.0,,2026-01-14 23:24:44.232481,
5405,business,199.0,,2026-02-23 00:43:44.232750,2026-05-02 00:43:44.232750
5407,pro,79.0,,2026-01-03 23:12:44.232892,2026-03-12 23:12:44.232892
5412,starter,29.0,,2026-02-21 06:12:44.233181,
5417,pro,79.0,,2026-01-02 08:24:44.233447,2026-02-12 08:24:44.233447
5421,starter,29.0,,2025-12-04 01:18:44.233734,
5422,starter,29.0,,2026-01-21 01:19:44.233825,2026-03-25 01:19:44.233825
5429,pro,79.0,,2025-12-10 19:56:44.234276,
5433,pro,79.0,,2026-01-15 21:19:44.234645,
5436,pro,79.0,,2026-01-20 00:39:44.234850,
5437,pro,79.0,,2025-12-07 22:52:44.234969,
5438,starter,29.0,,2025-12-11 07:06:44.235044,
5439,starter,29.0,,2026-01-20 19:34:44.235158,
5447,starter,29.0,,2026-01-24 01:54:44.235694,
5451,business,199.0,,2026-01-23 13:01:44.236018,
5453,pro,79.0,,2026-01-30 01:42:44.236188,
5457,pro,79.0,,2026-01-26 18:37:44.236414,
5463,starter,29.0,,2026-01-31 19:13:44.236774,2026-03-13 19:13:44.236774
5468,pro,79.0,,2025-12-11 18:57:44.237030,
5472,business,199.0,,2026-01-15 09:08:44.237323,2026-03-08 09:08:44.237323
5474,pro,79.0,,2026-02-02 22:51:44.237488,
5476,pro,79.0,,2025-12-03 14:43:44.237603,
5479,starter,29.0,,2025-12-22 22:41:44.237796,
5490,starter,29.0,,2025-12-18 11:38:44.238566,
5499,starter,29.0,,2025-12-15 14:51:44.239003,2026-02-04 14:51:44.239003
5500,starter,29.0,,2026-02-01 22:40:44.239107,
5507,business,199.0,,2026-01-24 03:13:44.239583,
5519,business,199.0,,2026-02-23 20:09:44.240312,
5530,pro,79.0,,2025-12-22 11:11:44.240987,
5531,starter,29.0,,2026-01-27 15:41:44.241062,
5534,starter,29.0,,2026-02-08 01:52:44.241269,
5543,starter,29.0,,2025-12-31 15:41:44.241910,
5556,pro,79.0,,2025-12-27 00:02:44.242573,
5562,pro,79.0,,2025-12-20 07:16:44.242918,
5574,starter,29.0,,2026-02-16 11:48:44.243702,
5578,pro,79.0,,2026-02-05 08:24:44.243921,2026-04-17 08:24:44.243921
5581,pro,79.0,,2025-12-22 15:26:44.244112,
5587,pro,79.0,,2026-02-23 02:20:44.244553,
5590,pro,79.0,,2026-02-16 14:13:44.244760,
5598,starter,29.0,,2026-01-15 20:09:44.245249,
5601,business,199.0,,2026-02-17 22:44:44.245458,
5616,pro,79.0,,2025-12-03 12:16:44.246209,
5631,pro,79.0,,2026-02-03 12:08:44.247040,
5635,starter,29.0,,2026-02-03 19:09:44.247280,2026-03-27 19:09:44.247280
5636,starter,29.0,,2025-11-30 00:14:44.247348,
5640,pro,79.0,,2026-01-17 15:50:44.247619,
5641,business,199.0,,2025-12-30 21:56:44.247706,
5642,starter,29.0,,2026-02-08 21:56:44.247768,
5652,pro,79.0,,2026-02-22 05:17:44.248397,
5656,starter,29.0,,2025-11-29 16:22:44.248575,
5666,pro,79.0,,2026-01-23 07:02:44.249253,2026-03-15 07:02:44.249253
5691,pro,79.0,,2026-01-14 14:43:44.250652,2026-03-29 14:43:44.250652
5695,pro,79.0,,2025-12-06 22:05:44.250972,
5697,pro,79.0,,2026-02-03 00:58:44.251131,2026-04-19 00:58:44.251131
5698,starter,29.0,,2026-01-21 04:23:44.251193,
5699,business,199.0,,2026-01-26 18:27:44.251267,
5701,pro,79.0,,2026-01-23 22:00:44.251429,
5705,starter,29.0,,2025-11-27 04:24:44.251703,
5710,pro,79.0,,2026-02-05 20:33:44.251990,
5711,starter,29.0,,2025-12-18 18:59:44.252056,
5718,business,199.0,,2025-12-26 00:10:44.252493,
5728,pro,79.0,,2025-12-19 10:58:44.253096,
5741,starter,29.0,,2025-12-03 09:21:44.253827,
5743,pro,79.0,,2026-01-30 03:29:44.254031,
5752,starter,29.0,,2025-12-30 03:23:44.254614,
5753,starter,29.0,,2026-01-09 12:16:44.254683,
5763,pro,79.0,,2026-01-26 05:55:44.255290,2026-03-01 05:55:44.255290
5765,starter,29.0,,2026-02-07 19:05:44.255438,
5766,pro,79.0,,2025-11-29 15:10:44.255529,
5767,starter,29.0,,2026-01-31 20:47:44.255609,
5777,pro,79.0,,2026-01-15 05:09:44.256197,
5778,pro,79.0,,2026-01-02 08:53:44.256271,
5804,pro,79.0,,2026-01-28 02:22:44.257852,
5806,starter,29.0,,2026-01-02 01:42:44.257967,
5812,pro,79.0,,2025-12-28 04:13:44.258416,
5824,pro,79.0,,2026-01-24 10:56:44.259126,
5830,starter,29.0,,2026-02-08 18:33:44.259589,
5831,pro,79.0,,2025-12-29 13:04:44.259678,
5833,starter,29.0,,2026-01-14 02:55:44.259792,2026-03-03 02:55:44.259792
5846,business,199.0,,2026-01-05 11:00:44.260464,
5849,starter,29.0,,2025-12-13 12:27:44.260680,
5851,starter,29.0,,2026-02-09 00:08:44.260846,2026-04-22 00:08:44.260846
5870,business,199.0,,2026-02-15 05:02:44.262121,
5881,starter,29.0,,2026-02-22 15:16:44.262791,
5883,business,199.0,,2026-01-14 07:09:44.262907,2026-03-17 07:09:44.262907
5886,business,199.0,,2026-02-12 15:42:44.263120,
5895,pro,79.0,,2025-11-30 03:36:44.263680,
5897,pro,79.0,,2026-01-04 20:38:44.263848,
5902,pro,79.0,,2025-12-14 00:24:44.264102,
5915,pro,79.0,,2025-12-19 08:25:44.264957,
5916,starter,29.0,,2026-02-09 02:04:44.265027,
5920,starter,29.0,,2026-02-24 17:03:44.265233,
5924,starter,29.0,,2025-11-26 07:30:44.265533,
5927,pro,79.0,,2026-02-22 07:49:44.265802,
5928,pro,79.0,,2025-12-15 12:46:44.265877,
5932,starter,29.0,,2026-02-17 14:35:44.266105,
5934,starter,29.0,,2026-02-13 00:08:44.266252,
5944,starter,29.0,,2026-01-26 08:34:44.266898,
5948,pro,79.0,,2025-12-21 12:02:44.267135,2026-02-08 12:02:44.267135
5954,pro,79.0,,2025-12-26 15:59:44.267533,
5957,pro,79.0,,2026-02-18 01:35:44.267723,2026-04-06 01:35:44.267723
5960,pro,79.0,,2025-12-30 20:45:44.267918,2026-02-09 20:45:44.267918
5978,starter,29.0,,2026-01-04 22:30:44.269248,2026-02-25 22:30:44.269248
5981,business,199.0,,2025-12-22 13:53:44.269490,
5988,pro,79.0,,2025-12-28 07:56:44.269944,
6003,pro,79.0,,2026-01-12 08:03:44.270813,2026-03-10 08:03:44.270813
6015,pro,79.0,,2026-02-24 09:32:44.271614,
6018,starter,29.0,,2026-01-10 19:33:44.271780,
6020,pro,79.0,,2025-12-12 08:21:44.271962,
6024,pro,79.0,,2025-12-03 14:14:44.272180,
6029,pro,79.0,,2025-12-13 08:15:44.272457,
6031,pro,79.0,,2026-01-30 08:57:44.272654,
6033,pro,79.0,,2025-11-27 02:59:44.272870,
6046,business,199.0,,2025-12-23 17:40:44.273466,
6049,starter,29.0,,2025-12-04 13:56:44.273657,
6050,starter,29.0,,2026-01-01 01:47:44.273746,
6052,pro,79.0,,2026-01-06 08:20:44.273888,2026-02-13 08:20:44.273888
6061,pro,79.0,,2025-12-16 18:22:44.274476,
6068,pro,79.0,,2025-12-08 00:09:44.274893,
6069,pro,79.0,,2026-01-14 10:47:44.274956,
6070,pro,79.0,,2026-01-06 14:37:44.275019,2026-03-06 14:37:44.275019
6072,pro,79.0,,2026-02-16 11:13:44.275123,
6088,starter,29.0,,2025-12-24 03:21:44.276087,
6089,pro,79.0,,2026-02-06 10:46:44.276165,2026-04-17 10:46:44.276165
6090,pro,79.0,,2026-02-17 15:01:44.276275,
6093,business,199.0,,2025-12-11 11:24:44.276454,
6095,pro,79.0,,2026-01-31 01:50:44.276617,
6096,business,199.0,,2026-02-13 20:56:44.276738,
6105,business,199.0,,2026-01-12 17:20:44.277186,2026-02-28 17:20:44.277186
6107,pro,79.0,,2026-01-09 07:49:44.277323,2026-03-12 07:49:44.277323
6111,starter,29.0,,2025-12-31 01:02:44.277565,
6115,pro,79.0,,2025-12-26 06:52:44.277813,
6136,pro,79.0,,2026-02-06 21:41:44.279019,
6143,business,199.0,,2025-12-12 04:40:44.279465,
6157,starter,29.0,,2026-02-13 03:15:44.280414,
6164,business,199.0,,2026-01-18 01:47:44.280857,
6165,starter,29.0,,2025-12-14 00:18:44.280922,
6170,pro,79.0,,2026-01-05 12:03:44.281224,
6174,pro,79.0,,2025-12-20 23:35:44.281506,2026-02-24 23:35:44.281506
6176,starter,29.0,,2026-02-25 16:19:44.281640,
6187,pro,79.0,,2026-02-18 17:59:44.282255,
6189,starter,29.0,,2026-01-07 01:46:44.282376,
6193,pro,79.0,,2026-02-09 18:51:44.282750,
6207,pro,79.0,,2026-01-04 18:53:44.283658,
6209,starter,29.0,,2026-01-19 16:26:44.283779,2026-03-06 16:26:44.283779
6211,pro,79.0,,2026-01-25 04:41:44.283970,
6213,business,199.0,,2026-01-17 03:09:44.284084,
6217,starter,29.0,,2025-11-28 09:46:44.284448,
6218,pro,79.0,,2026-01-31 12:54:44.284526,
6226,pro,79.0,,2026-01-30 01:10:44.285079,
6232,starter,29.0,,2026-02-19 08:30:44.285443,
6234,starter,29.0,,2026-02-03 23:32:44.285571,
6237,pro,79.0,,2025-12-28 11:26:44.285731,
6247,pro,79.0,,2026-01-17 19:06:44.286343,
6252,pro,79.0,,2026-02-16 01:29:44.286683,2026-03-31 01:29:44.286683
6253,pro,79.0,,2026-02-07 14:58:44.286760,
6255,business,199.0,,2025-12-04 14:14:44.286893,
6261,pro,79.0,,2026-02-20 07:52:44.287292,
6263,business,199.0,,2025-12-22 10:11:44.287426,
6276,pro,79.0,,2026-02-11 04:50:44.288148,
6291,pro,79.0,,2025-12-08 00:32:44.289218,2026-01-27 00:32:44.289218
6300,business,199.0,,2026-01-05 11:50:44.289786,
6312,pro,79.0,,2025-12-24 16:40:44.290579,2026-02-06 16:40:44.290579
6314,starter,29.0,,2025-12-17 08:33:44.290738,2026-01-18 08:33:44.290738
6316,pro,79.0,,2026-01-13 13:04:44.290865,
6320,pro,79.0,,2026-02-24 20:54:44.291127,
6322,pro,79.0,,2026-01-20 06:01:44.291277,2026-02-19 06:01:44.291277
6326,starter,29.0,,2026-01-10 23:32:44.291623,
6331,pro,79.0,,2025-12-12 22:12:44.291941,
6332,starter,29.0,,2025-12-16 01:22:44.292027,
6333,pro,79.0,,2026-01-03 04:44:44.292100,
6358,starter,29.0,,2025-12-07 06:48:44.293817,
6370,pro,79.0,,2026-01-24 15:47:44.294592,
6378,starter,29.0,,2026-02-04 05:12:44.295124,
6383,starter,29.0,,2026-01-01 10:33:44.295375,
6386,pro,79.0,,2026-01-02 10:15:44.295542,
6389,starter,29.0,,2026-02-20 20:24:44.295762,
6390,pro,79.0,,2026-01-23 10:45:44.295825,
6396,starter,29.0,,2026-02-14 23:05:44.296147,
6398,pro,79.0,,2026-01-02 18:30:44.296281,
6402,pro,79.0,,2026-01-20 20:21:44.296468,
6416,starter,29.0,,2026-01-09 00:05:44.297360,
6418,pro,79.0,,2025-12-10 06:40:44.297470,
6430,pro,79.0,,2025-12-24 06:53:44.298250,2026-02-09 06:53:44.298250
6431,pro,79.0,,2025-12-11 03:06:44.298325,
6435,business,199.0,,2026-02-08 00:51:44.298582,
6436,business,199.0,,2026-02-17 22:47:44.298664,
6438,starter,29.0,,2025-12-22 06:17:44.298772,
6455,business,199.0,,2025-12-22 18:04:44.299825,
6459,pro,79.0,,2026-01-22 13:55:44.300103,2026-03-11 13:55:44.300103
6461,pro,79.0,,2026-02-04 09:52:44.300227,
6463,starter,29.0,,2025-12-09 20:40:44.300368,
6467,starter,29.0,,2026-01-17 17:16:44.300602,
6474,pro,79.0,,2025-12-27 03:09:44.301166,
6483,pro,79.0,,2025-12-22 12:37:44.301719,
6486,starter,29.0,,2025-12-13 23:30:44.301931,
6488,pro,79.0,,2026-02-17 17:42:44.302071,
6490,pro,79.0,,2025-12-22 14:53:44.302222,
6492,pro,79.0,,2026-01-01 22:05:44.302411,2026-02-22 22:05:44.302411
6494,business,199.0,,2026-01-31 08:09:44.302578,
6500,starter,29.0,,2025-12-20 13:41:44.302962,
6505,starter,29.0,,2026-01-08 22:15:44.303277,
6506,pro,79.0,,2026-01-18 04:22:44.303343,
6515,business,199.0,,2025-12-08 03:51:44.304053,
6517,pro,79.0,,2026-02-24 12:19:44.304211,2026-04-09 12:19:44.304211
6522,pro,79.0,,2026-01-07 23:36:44.304471,2026-02-20 23:36:44.304471
6524,pro,79.0,,2026-02-20 08:42:44.304627,
6532,starter,29.0,,2026-01-26 19:50:44.305112,
6539,business,199.0,,2025-12-08 14:20:44.305546,
6541,starter,29.0,,2025-11-29 12:46:44.305724,
6542,starter,29.0,,2025-12-19 14:57:44.305823,
6551,business,199.0,,2026-01-20 20:20:44.306349,
6555,pro,79.0,,2026-02-20 18:31:44.306575,
6556,pro,79.0,,2026-01-17 22:54:44.306638,
6557,pro,79.0,,2025-12-20 09:59:44.306717,
6561,business,199.0,,2025-12-11 13:13:44.306953,
6579,starter,29.0,,2026-01-31 05:55:44.308278,
6581,pro,79.0,,2026-02-10 20:56:44.308398,
6595,pro,79.0,,2026-01-05 08:02:44.309203,
6597,pro,79.0,,2026-02-16 17:44:44.309356,
6602,pro,79.0,,2026-02-20 15:43:44.309727,
6608,starter,29.0,,2026-01-01 00:41:44.310207,
6612,pro,79.0,,2026-01-29 21:45:44.310440,
6614,pro,79.0,,2025-12-25 08:44:44.310555,2026-02-23 08:44:44.310555
6615,pro,79.0,,2025-12-22 17:11:44.310621,
6621,pro,79.0,,2025-12-24 00:47:44.311011,
6625,pro,79.0,,2026-02-03 18:04:44.311283,
6628,starter,29.0,,2025-12-27 16:23:44.311432,
6630,pro,79.0,,2026-02-13 02:56:44.311583,
6633,business,199.0,,2026-01-31 14:48:44.311776,
6634,starter,29.0,,2026-02-21 15:55:44.311859,
6641,pro,79.0,,2025-12-26 02:39:44.312238,
6645,pro,79.0,,2026-02-16 20:11:44.312507,
6658,starter,29.0,,2026-01-07 14:02:44.313299,
6659,starter,29.0,,2025-12-29 16:14:44.313368,
6678,pro,79.0,,2026-01-26 08:52:44.314390,
6679,pro,79.0,,2025-12-26 22:25:44.314448,2026-01-26 22:25:44.314448
6683,starter,29.0,,2025-12-17 13:37:44.314743,
6688,pro,79.0,,2026-01-25 13:29:44.315078,
6700,business,199.0,,2026-01-11 03:07:44.315766,
6705,starter,29.0,,2026-01-02 01:50:44.316024,
6708,pro,79.0,,2025-12-28 00:12:44.316278,
6716,pro,79.0,,2026-01-13 15:54:44.316704,
6718,pro,79.0,,2025-12-18 07:07:44.316805,
6724,starter,29.0,,2025-12-12 20:16:44.317155,
6729,pro,79.0,,2026-02-12 16:05:44.317503,
6732,pro,79.0,,2025-12-30 10:54:44.317810,
6734,pro,79.0,,2026-01-28 02:21:44.317943,
6739,pro,79.0,,2025-12-17 14:45:44.318341,
6741,pro,79.0,,2026-01-13 06:07:44.318502,
6744,pro,79.0,,2026-02-03 16:47:44.318704,
6747,pro,79.0,,2026-02-14 14:36:44.318884,
6750,starter,29.0,,2026-02-20 11:44:44.319040,
6760,pro,79.0,,2026-01-05 18:45:44.319746,
6769,pro,79.0,,2026-02-06 02:07:44.320261,
6773,starter,29.0,,2025-12-14 17:27:44.320491,
6779,starter,29.0,,2025-12-02 00:03:44.320934,
6780,business,199.0,,2025-12-22 11:50:44.320995,
6784,starter,29.0,,2026-01-05 11:25:44.321280,
6788,pro,79.0,,2025-12-12 12:58:44.321526,
6789,pro,79.0,,2026-02-16 07:42:44.321609,
6792,starter,29.0,,2026-02-21 17:09:44.321833,
6804,business,199.0,,2025-12-03 06:19:44.322603,
6806,starter,29.0,,2026-02-14 21:52:44.322761,
6812,business,199.0,,2026-01-10 14:32:44.323075,
6813,starter,29.0,,2026-02-24 08:47:44.323140,2026-04-20 08:47:44.323140
6825,business,199.0,,2026-02-13 12:05:44.323996,2026-04-08 12:05:44.323996
6829,pro,79.0,,2025-12-03 09:03:44.324302,2026-01-20 09:03:44.324302
6833,pro,79.0,,2025-12-21 19:14:44.324584,
6835,starter,29.0,,2026-02-12 01:03:44.324760,2026-04-10 01:03:44.324760
6836,starter,29.0,,2025-12-07 16:27:44.324846,
6837,starter,29.0,,2025-12-17 09:15:44.324944,
6850,pro,79.0,,2026-02-15 02:59:44.325714,
6858,starter,29.0,,2026-01-12 10:26:44.326217,2026-02-16 10:26:44.326217
6860,pro,79.0,,2025-12-07 16:46:44.326341,
6868,pro,79.0,,2025-12-14 12:40:44.326957,2026-01-15 12:40:44.326957
6902,pro,79.0,,2026-01-13 06:32:44.328987,2026-03-22 06:32:44.328987
6920,pro,79.0,,2026-01-22 21:38:44.330269,
6921,pro,79.0,,2025-12-24 02:18:44.330372,
6926,pro,79.0,,2026-01-06 11:13:44.330689,
6933,starter,29.0,,2026-02-21 11:43:44.331135,2026-04-01 11:43:44.331135
6936,business,199.0,,2025-11-29 00:36:44.331392,2026-01-03 00:36:44.331392
6938,pro,79.0,,2025-12-30 13:02:44.331518,
6953,pro,79.0,,2025-12-04 11:05:44.332455,
6967,pro,79.0,,2026-02-01 19:55:44.333316,
6970,pro,79.0,,2025-12-31 09:42:44.333556,
6973,starter,29.0,,2025-12-30 03:49:44.333732,2026-02-15 03:49:44.333732
6977,pro,79.0,,2025-12-21 00:50:44.333996,
6983,pro,79.0,,2025-12-21 21:14:44.334356,
6987,business,199.0,,2025-12-20 23:12:44.334581,
6989,starter,29.0,,2026-01-18 18:11:44.334746,
6993,business,199.0,,2025-12-19 09:28:44.334991,
6995,business,199.0,,2026-02-16 23:08:44.335162,
6999,starter,29.0,,2025-12-21 05:28:44.335419,
7002,pro,79.0,,2026-02-18 17:12:44.335627,
7003,pro,79.0,,2026-01-29 13:25:44.335703,
7020,pro,79.0,,2025-12-01 10:53:44.336836,
7029,starter,29.0,,2026-01-31 21:01:44.337394,
7032,starter,29.0,,2025-12-04 12:06:44.337588,2026-02-09 12:06:44.337588
7035,pro,79.0,,2025-12-27 04:47:44.337822,
7036,starter,29.0,,2026-02-07 22:32:44.337900,
7038,starter,29.0,,2026-02-17 13:22:44.338015,
7040,pro,79.0,,2025-12-13 11:52:44.338158,
7045,business,199.0,,2025-12-07 07:25:44.338457,2026-01-16 07:25:44.338457
7052,starter,29.0,,2026-02-08 04:55:44.338888,
7058,starter,29.0,,2026-01-16 08:59:44.339172,
7059,starter,29.0,,2026-02-12 15:22:44.339230,
7065,starter,29.0,,2026-01-23 10:18:44.339561,
7069,business,199.0,,2025-12-26 14:52:44.339775,
7073,starter,29.0,,2026-01-13 14:03:44.340026,
7076,pro,79.0,,2026-02-23 15:22:44.340220,
7078,pro,79.0,,2026-01-06 04:10:44.340360,2026-03-17 04:10:44.340360
7079,pro,79.0,,2026-02-08 17:24:44.340439,
7082,pro,79.0,,2026-01-08 10:47:44.340609,
7085,pro,79.0,,2026-01-22 16:46:44.340780,
7090,business,199.0,,2025-12-09 08:43:44.341118,
7098,pro,79.0,,2026-02-20 13:57:44.341570,
7107,pro,79.0,,2025-12-18 00:18:44.342162,
7109,business,199.0,,2026-02-15 06:39:44.342278,2026-03-21 06:39:44.342278
7117,business,199.0,,2026-01-22 12:36:44.342779,
7118,pro,79.0,,2026-01-17 21:11:44.342892,2026-02-24 21:11:44.342892
7120,pro,79.0,,2026-01-20 22:44:44.343058,
7121,pro,79.0,,2025-12-17 17:14:44.343143,
7132,pro,79.0,,2026-01-19 00:20:44.343790,
7137,business,199.0,,2026-02-18 18:02:44.344101,
7143,starter,29.0,,2025-12-08 00:48:44.344499,
7152,pro,79.0,,2025-12-18 07:29:44.344945,
7170,pro,79.0,,2026-02-07 17:22:44.346127,2026-04-07 17:22:44.346127
7173,pro,79.0,,2026-01-31 15:52:44.346272,
7176,business,199.0,,2025-11-27 21:50:44.346574,
7187,business,199.0,,2026-01-17 19:18:44.347139,
7191,pro,79.0,,2025-12-03 00:25:44.347363,
7205,pro,79.0,,2026-01-14 04:15:44.348161,
7222,starter,29.0,,2025-12-02 10:57:44.349277,2026-01-14 10:57:44.349277
7224,pro,79.0,,2026-02-11 09:05:44.349411,
7225,pro,79.0,,2026-01-17 20:14:44.349485,
7227,starter,29.0,,2026-01-23 19:10:44.349649,2026-03-17 19:10:44.349649
7234,pro,79.0,,2026-02-21 15:43:44.350116,
7235,starter,29.0,,2025-12-14 10:47:44.350192,2026-02-12 10:47:44.350192
7242,pro,79.0,,2025-11-29 08:46:44.350633,
7243,pro,79.0,,2025-11-26 06:00:44.350705,2026-01-21 06:00:44.350705
7254,pro,79.0,,2026-01-24 15:34:44.351483,
7268,pro,79.0,,2026-02-20 17:00:44.352374,2026-04-05 17:00:44.352374
7283,starter,29.0,,2026-02-03 01:15:44.353251,2026-04-03 01:15:44.353251
7284,pro,79.0,,2026-01-26 06:26:44.353330,2026-03-11 06:26:44.353330
7291,pro,79.0,,2026-01-30 12:02:44.353710,
7304,business,199.0,,2025-12-27 21:27:44.354498,
7305,starter,29.0,,2025-12-10 15:12:44.354588,
7317,pro,79.0,,2026-02-13 02:20:44.355386,2026-03-23 02:20:44.355386
7318,pro,79.0,,2026-01-25 14:57:44.355487,2026-02-26 14:57:44.355487
7338,starter,29.0,,2026-01-15 05:23:44.356751,
7343,business,199.0,,2025-12-05 14:56:44.357098,
7345,business,199.0,,2025-12-19 11:03:44.357207,
7349,pro,79.0,,2026-02-11 15:56:44.357424,2026-03-13 15:56:44.357424
7353,pro,79.0,,2026-02-01 19:50:44.357795,
7358,pro,79.0,,2025-11-29 02:30:44.358109,
7361,pro,79.0,,2026-02-06 07:56:44.358281,
7365,pro,79.0,,2025-12-28 11:24:44.358579,
7371,pro,79.0,,2026-01-14 00:51:44.358892,
7375,business,199.0,,2026-01-05 21:45:44.359132,2026-02-19 21:45:44.359132
7377,pro,79.0,,2026-02-03 14:12:44.359265,
7380,pro,79.0,,2026-02-04 02:15:44.359488,
7381,starter,29.0,,2025-12-09 16:47:44.359597,
7386,starter,29.0,,2026-02-05 08:35:44.359931,
7387,pro,79.0,,2025-12-25 09:45:44.359998,2026-02-14 09:45:44.359998
7391,pro,79.0,,2025-12-03 15:42:44.360246,2026-01-28 15:42:44.360246
7392,pro,79.0,,2025-12-28 03:38:44.360316,
7394,pro,79.0,,2025-12-28 02:11:44.360441,
7399,pro,79.0,,2026-01-15 20:26:44.360734,
7401,pro,79.0,,2026-02-22 15:04:44.360859,
7404,pro,79.0,,2025-12-21 14:05:44.361063,2026-01-23 14:05:44.361063
7411,pro,79.0,,2026-01-12 08:39:44.361515,2026-02-15 08:39:44.361515
7415,starter,29.0,,2026-02-07 21:05:44.361813,
7418,starter,29.0,,2025-12-24 02:51:44.362026,
7422,starter,29.0,,2025-11-28 14:48:44.362301,
7437,business,199.0,,2026-01-24 12:09:44.363339,
7448,business,199.0,,2026-02-21 01:08:44.364013,
7450,pro,79.0,,2025-12-09 13:28:44.364131,
7455,starter,29.0,,2026-02-18 08:29:44.364404,
7456,starter,29.0,,2026-01-27 05:33:44.364495,2026-03-16 05:33:44.364495
7458,pro,79.0,,2026-01-28 23:42:44.364659,
7462,starter,29.0,,2026-02-10 08:05:44.364880,2026-04-15 08:05:44.364880
7475,pro,79.0,,2025-12-26 09:11:44.365573,
7482,pro,79.0,,2026-02-20 17:09:44.365968,2026-03-29 17:09:44.365968
7485,pro,79.0,,2026-01-05 04:24:44.366180,
7490,pro,79.0,,2026-01-05 00:29:44.366451,
7506,business,199.0,,2026-01-21 12:46:44.367405,
7512,starter,29.0,,2026-02-22 04:54:44.367813,
7515,starter,29.0,,2026-01-10 00:47:44.368005,2026-03-01 00:47:44.368005
