user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
5277,2026-01-05 21:03:44.224620,organic,web,US,solo,startup_ops,True
5278,2025-12-31 04:41:44.224675,organic,web,US,solo,analyst,True
5279,2025-12-18 12:04:44.224751,paid_search,web,US,11-50,analyst,True
5280,2025-12-05 17:06:44.224788,organic,web,AU,11-50,maker,True
5281,2026-02-11 16:44:44.224853,paid_social,web,US,11-50,analyst,True
5282,2026-02-09 15:13:44.224907,organic,web,UK,2-10,analyst,True
5283,2025-11-27 00:03:44.224973,paid_social,web,IN,solo,startup_ops,True
5284,2026-01-31 16:29:44.225047,paid_social,web,US,solo,maker,True
5285,2026-02-17 21:35:44.225135,paid_search,web,US,solo,startup_ops,False
5286,2026-02-07 09:22:44.225186,organic,web,CA,solo,maker,False
5287,2026-02-09 16:32:44.225264,organic,web,US,solo,startup_ops,True
5288,2025-12-14 22:25:44.225298,organic,web,IN,11-50,startup_ops,False
5289,2026-01-06 01:02:44.225357,paid_search,web,UK,solo,agency,True
5290,2026-01-08 11:02:44.225450,paid_search,web,UK,solo,agency,True
5291,2025-11-26 02:24:44.225504,organic,web,UK,51-200,maker,True
5292,2025-12-06 07:00:44.225576,organic,web,UK,2-10,maker,True
5293,2026-01-24 03:36:44.225613,paid_social,web,IN,solo,startup_ops,False
5294,2026-02-13 22:35:44.225686,organic,mobile,UK,2-10,maker,True
5295,2026-01-18 05:43:44.225790,partner,web,CA,11-50,agency,True
5296,2026-01-22 11:23:44.225839,partner,web,IN,11-50,analyst,True
5297,2026-02-08 13:08:44.225877,organic,web,IN,11-50,agency,True
5298,2026-01-03 21:03:44.225941,organic,web,US,solo,maker,False
5299,2026-01-09 00:10:44.226004,paid_social,mobile,US,2-10,startup_ops,False
5300,2026-01-02 08:48:44.226086,partner,mobile,US,solo,maker,True
5301,2026-01-07 06:41:44.226130,organic,web,US,solo,analyst,True
5302,2025-11-26 06:34:44.226215,paid_social,web,US,solo,agency,False
5303,2026-01-13 05:05:44.226281,paid_social,web,US,2-10,startup_ops,True
5304,2025-12-02 22:27:44.226371,paid_search,web,UK,solo,agency,True
5305,2025-11-26 12:43:44.226461,paid_social,web,UK,51-200,maker,True
5306,2026-02-12 07:47:44.226502,partner,web,CA,11-50,startup_ops,False
5307,2025-12-07 03:09:44.226584,organic,web,US,51-200,analyst,False
5308,2025-12-14 05:57:44.226656,partner,web,AU,11-50,agency,True
5309,2026-01-21 08:49:44.226744,paid_social,mobile,IN,solo,maker,True
5310,2026-02-15 22:43:44.226799,organic,mobile,AU,2-10,startup_ops,False
5311,2026-01-12 21:58:44.226834,organic,web,US,51-200,startup_ops,True
5312,2026-02-15 01:28:44.226919,referral,mobile,US,solo,agency,False
5313,2026-01-26 08:22:44.226978,paid_search,web,UK,11-50,startup_ops,True
5314,2026-02-18 18:59:44.227028,paid_search,web,US,2-10,analyst,True
5315,2025-11-25 23:46:44.227095,paid_social,mobile,UK,2-10,agency,True
5316,2025-11-26 22:31:44.227161,referral,mobile,CA,2-10,analyst,True
5317,2025-11-30 21:29:44.227252,partner,web,IN,11-50,startup_ops,False
5318,2026-01-21 16:35:44.227324,paid_social,web,AU,51-200,agency,True
5319,2026-01-04 15:52:44.227365,paid_social,web,IN,2-10,maker,False
5320,2026-02-18 13:49:44.227402,partner,web,UK,2-10,startup_ops,True
5321,2025-12-20 03:17:44.227473,paid_search,web,IN,51-200,analyst,False
5322,2025-11-28 06:40:44.227543,organic,web,UK,2-10,agency,True
5323,2026-01-08 15:42:44.227637,organic,web,CA,2-10,maker,True
5324,2025-12-28 10:57:44.227757,partner,web,CA,2-10,maker,True
5325,2026-01-04 06:27:44.227821,organic,web,US,solo,analyst,True
5326,2026-01-03 02:21:44.227910,referral,mobile,US,11-50,startup_ops,False
5327,2026-02-17 14:21:44.227976,paid_social,web,UK,11-50,startup_ops,True
5328,2026-01-27 22:23:44.228013,organic,web,US,51-200,analyst,True
5329,2025-12-12 02:51:44.228087,paid_social,web,US,51-200,agency,False
5330,2026-01-25 19:08:44.228184,paid_social,mobile,AU,solo,analyst,False
5331,2025-12-08 06:36:44.228243,paid_search,mobile,US,51-200,maker,True
5332,2025-11-27 04:55:44.228278,organic,mobile,CA,11-50,maker,True
5333,2026-01-28 16:13:44.228324,organic,mobile,IN,2-10,agency,True
5334,2025-12-06 18:16:44.228399,organic,mobile,UK,51-200,maker,False
5335,2026-02-08 14:01:44.228435,organic,mobile,US,solo,analyst,False
5336,2026-01-03 10:37:44.228478,paid_social,web,UK,solo,agency,True
5337,2025-11-26 21:19:44.228536,organic,web,US,2-10,startup_ops,False
5338,2026-02-04 21:15:44.228571,paid_social,mobile,IN,2-10,startup_ops,False
5339,2026-02-02 10:32:44.228610,organic,mobile,UK,solo,startup_ops,False
5340,2026-01-15 05:07:44.228673,organic,web,IN,11-50,maker,True
5341,2025-12-31 01:25:44.228730,organic,web,US,solo,analyst,True
5342,2026-01-30 20:31:44.228817,partner,web,IN,11-50,maker,True
5343,2025-11-28 12:01:44.228879,organic,web,IN,51-200,startup_ops,False
5344,2025-11-28 02:30:44.228973,organic,mobile,IN,51-200,maker,False
5345,2026-02-22 07:24:44.229010,organic,web,IN,51-200,analyst,False
5346,2026-02-01 22:37:44.229045,paid_search,web,AU,2-10,analyst,False
5347,2026-01-28 12:27:44.229114,paid_social,web,IN,solo,agency,False
5348,2026-02-07 02:23:44.229186,organic,web,AU,solo,agency,False
5349,2025-12-01 17:23:44.229250,organic,web,CA,51-200,maker,True
5350,2025-12-25 23:16:44.229338,referral,web,IN,solo,agency,True
5351,2025-12-27 06:28:44.229412,partner,web,CA,2-10,startup_ops,True
5352,2026-01-21 08:55:44.229447,paid_search,mobile,US,51-200,agency,False
5353,2026-02-12 05:43:44.229481,organic,web,IN,2-10,agency,True
5354,2026-01-24 15:11:44.229544,organic,mobile,AU,solo,maker,False
5355,2026-01-28 21:20:44.229642,paid_search,web,US,2-10,startup_ops,False
5356,2026-01-07 18:19:44.229731,organic,web,US,solo,agency,False
5357,2025-12-27 04:59:44.229833,paid_social,web,AU,11-50,agency,True
5358,2025-12-08 12:25:44.229877,paid_search,web,AU,solo,analyst,False
5359,2026-01-14 15:02:44.229961,referral,web,AU,11-50,startup_ops,True
5360,2025-11-28 05:19:44.230042,organic,web,CA,2-10,maker,True
5361,2026-01-17 16:42:44.230079,paid_social,mobile,US,51-200,maker,False
5362,2026-01-24 19:31:44.230154,partner,mobile,IN,2-10,startup_ops,True
5363,2025-12-13 06:04:44.230230,paid_search,mobile,UK,solo,startup_ops,True
5364,2025-11-29 11:32:44.230285,paid_social,web,CA,51-200,maker,False
5365,2026-02-13 22:44:44.230340,partner,web,US,solo,maker,False
5366,2026-02-12 17:31:44.230405,partner,web,UK,2-10,maker,True
5367,2025-11-26 07:50:44.230510,paid_social,web,AU,11-50,startup_ops,True
5368,2026-01-21 04:24:44.230551,organic,web,IN,11-50,startup_ops,True
5369,2025-12-06 04:20:44.230611,partner,mobile,UK,2-10,startup_ops,False
5370,2026-01-23 21:39:44.230653,organic,mobile,IN,51-200,analyst,True
5371,2026-02-16 04:21:44.230690,paid_search,web,UK,2-10,analyst,True
5372,2025-12-13 01:16:44.230752,organic,web,IN,2-10,maker,True
5373,2025-12-20 20:08:44.230808,partner,web,AU,2-10,agency,True
5374,2025-12-19 16:35:44.230884,paid_social,web,UK,solo,agency,True
5375,2026-01-29 23:46:44.230950,partner,web,AU,solo,analyst,False
5376,2026-01-18 12:26:44.231021,paid_search,web,IN,11-50,maker,True
5377,2025-12-25 00:57:44.231091,paid_search,web,US,2-10,analyst,False
5378,2026-02-08 19:39:44.231152,partner,web,IN,solo,maker,True
5379,2026-02-01 00:41:44.231201,partner,mobile,CA,11-50,analyst,False
5380,2025-12-08 08:46:44.231260,paid_social,web,US,11-50,analyst,True
5381,2026-02-02 10:35:44.231298,referral,web,IN,solo,maker,True
5382,2026-01-03 01:43:44.231338,paid_search,web,US,2-10,startup_ops,True
5383,2026-02-02 19:37:44.231404,referral,web,US,solo,startup_ops,True
5384,2026-01-10 07:30:44.231463,organic,web,AU,solo,agency,True
5385,2026-01-09 21:51:44.231536,referral,mobile,AU,solo,startup_ops,True
5386,2026-02-15 15:32:44.231568,paid_social,web,IN,11-50,startup_ops,True
5387,2026-02-23 14:50:44.231660,paid_search,web,US,11-50,analyst,True
5388,2025-12-07 03:14:44.231700,paid_social,web,IN,2-10,maker,True
5389,2026-01-05 02:07:44.231740,paid_social,mobile,UK,51-200,maker,True
5390,2026-02-07 12:53:44.231811,partner,web,US,solo,agency,True
5391,2025-12-16 21:50:44.231894,paid_search,web,US,2-10,analyst,True
5392,2025-12-28 07:44:44.231989,organic,mobile,UK,2-10,agency,True
5393,2026-02-12 02:25:44.232047,partner,mobile,IN,solo,startup_ops,True
5394,2025-12-03 04:28:44.232099,organic,web,CA,2-10,maker,False
5395,2025-12-28 02:47:44.232134,partner,mobile,CA,solo,analyst,True
5396,2025-11-29 22:46:44.232200,paid_search,web,IN,solo,analyst,True
5397,2026-02-04 15:37:44.232270,paid_social,web,US,11-50,agency,True
5398,2026-01-16 19:33:44.232359,organic,web,AU,11-50,agency,True
5399,2025-12-02 15:19:44.232394,paid_social,web,AU,2-10,analyst,False
5400,2025-11-29 14:33:44.232448,partner,web,CA,11-50,analyst,True
5401,2026-01-13 18:18:44.232481,paid_search,mobile,US,2-10,maker,False
5402,2026-01-27 04:36:44.232568,paid_search,web,US,solo,agency,True
5403,2025-12-04 06:53:44.232650,organic,mobile,AU,11-50,agency,True
5404,2026-01-09 07:55:44.232710,organic,web,US,solo,startup_ops,True
5405,2026-02-21 22:21:44.232750,partner,mobile,CA,51-200,agency,True
5406,2025-12-21 13:12:44.232808,paid_search,web,US,2-10,analyst,False
5407,2026-01-03 16:16:44.232892,referral,mobile,US,2-10,startup_ops,True
5408,2025-11-30 05:41:44.232982,paid_social,web,US,51-200,analyst,True
5409,2025-12-14 09:48:44.233026,partner,web,IN,51-200,startup_ops,True
5410,2026-01-17 22:04:44.233076,partner,web,UK,51-200,agency,True
5411,2026-02-03 08:05:44.233128,organic,web,IN,solo,startup_ops,True
5412,2026-02-21 02:24:44.233181,organic,web,US,solo,startup_ops,True
5413,2026-01-23 04:32:44.233259,paid_search,mobile,CA,solo,maker,True
5414,2025-12-28 17:26:44.233333,paid_social,web,US,solo,analyst,True
5415,2026-02-22 05:11:44.233369,organic,web,US,11-50,analyst,False
5416,2025-12-29 18:45:44.233404,referral,web,US,51-200,maker,True
5417,2026-01-02 04:17:44.233447,paid_search,web,US,11-50,maker,False
5418,2026-02-21 10:04:44.233537,partner,web,IN,2-10,analyst,False
5419,2026-01-31 16:49:44.233578,organic,web,US,solo,maker,True
5420,2026-01-27 02:13:44.233637,paid_search,mobile,US,solo,agency,True
5421,2025-12-03 13:12:44.233734,organic,web,IN,solo,agency,False
5422,2026-01-20 00:04:44.233825,paid_search,web,UK,solo,startup_ops,False
5423,2026-02-06 14:24:44.233934,organic,web,US,51-200,startup_ops,False
5424,2026-02-17 20:59:44.233970,organic,mobile,IN,2-10,agency,True
5425,2025-12-11 19:34:44.234008,paid_search,web,US,51-200,analyst,True
5426,2026-01-24 12:09:44.234093,paid_social,web,US,11-50,analyst,True
5427,2025-12-03 16:35:44.234155,paid_social,mobile,US,solo,startup_ops,True
5428,2026-01-03 07:18:44.234219,organic,web,US,2-10,maker,True
5429,2025-12-10 17:42:44.234276,organic,web,IN,11-50,analyst,True
5430,2025-12-10 16:32:44.234425,organic,mobile,US,2-10,analyst,True
5431,2026-02-13 19:11:44.234549,paid_social,mobile,US,11-50,analyst,True
5432,2025-12-18 21:00:44.234604,paid_search,web,US,solo,analyst,True
5433,2026-01-15 16:50:44.234645,referral,web,US,2-10,agency,True
5434,2025-12-31 06:44:44.234704,paid_social,web,IN,solo,analyst,True
5435,2025-12-14 08:01:44.234815,partner,web,IN,51-200,agency,True
5436,2026-01-19 12:52:44.234850,organic,mobile,US,11-50,analyst,True
5437,2025-12-07 12:53:44.234969,paid_search,web,AU,11-50,agency,True
5438,2025-12-10 03:18:44.235044,partner,mobile,US,solo,startup_ops,False
5439,2026-01-19 16:10:44.235158,referral,web,US,solo,agency,True
5440,2025-12-06 00:52:44.235244,paid_search,web,UK,2-10,agency,False
5441,2026-02-16 21:51:44.235294,paid_search,mobile,UK,2-10,analyst,False
5442,2025-12-03 16:26:44.235374,paid_social,mobile,IN,51-200,agency,True
5443,2026-02-11 15:16:44.235428,organic,mobile,US,11-50,analyst,True
5444,2025-12-19 02:31:44.235480,organic,web,UK,solo,maker,True
5445,2026-02-04 01:45:44.235565,paid_social,web,AU,11-50,startup_ops,True
5446,2026-01-10 08:58:44.235610,paid_social,mobile,US,solo,agency,True
5447,2026-01-23 22:17:44.235694,partner,web,IN,solo,maker,True
5448,2026-02-04 10:45:44.235780,organic,web,IN,11-50,startup_ops,False
5449,2026-02-14 13:06:44.235862,partner,mobile,UK,11-50,agency,True
5450,2026-02-18 20:09:44.235905,paid_search,web,IN,solo,agency,False
5451,2026-01-21 09:27:44.236018,organic,mobile,IN,51-200,startup_ops,False
5452,2025-12-21 00:01:44.236121,partner,web,US,51-200,startup_ops,True
5453,2026-01-29 14:23:44.236188,organic,mobile,US,2-10,startup_ops,True
5454,2026-01-23 15:10:44.236272,paid_social,web,CA,solo,maker,True
5455,2026-01-21 01:38:44.236307,partner,web,US,solo,startup_ops,True
5456,2025-12-22 16:35:44.236375,paid_search,web,IN,11-50,startup_ops,False
5457,2026-01-25 16:19:44.236414,organic,mobile,IN,2-10,maker,True
5458,2026-01-06 10:08:44.236515,organic,web,CA,solo,agency,False
5459,2026-02-11 14:38:44.236550,paid_social,web,US,2-10,startup_ops,True
5460,2026-01-09 17:59:44.236613,organic,mobile,IN,solo,analyst,True
5461,2026-01-06 13:21:44.236659,paid_search,mobile,AU,solo,maker,False
5462,2026-01-16 17:28:44.236740,paid_search,web,IN,11-50,agency,True
5463,2026-01-31 08:44:44.236774,paid_search,mobile,US,solo,analyst,True
5464,2026-01-24 22:00:44.236844,organic,web,IN,solo,analyst,True
5465,2026-02-13 03:15:44.236882,organic,web,UK,solo,startup_ops,True
5466,2026-01-04 23:38:44.236954,paid_social,web,CA,51-200,agency,False
5467,2026-02-15 04:40:44.236993,paid_search,web,AU,11-50,maker,False
5468,2025-12-11 15:04:44.237030,organic,web,CA,11-50,startup_ops,False
5469,2025-12-04 10:46:44.237136,paid_search,mobile,IN,solo,analyst,False
5470,2026-01-17 09:08:44.237170,referral,web,UK,2-10,agency,False
5471,2025-11-29 22:47:44.237264,paid_search,web,AU,11-50,agency,True
5472,2026-01-15 03:42:44.237323,paid_social,mobile,IN,51-200,maker,True
5473,2026-01-07 09:19:44.237408,partner,web,IN,solo,startup_ops,False
5474,2026-02-02 11:29:44.237488,paid_search,web,US,11-50,startup_ops,False
5475,2025-12-23 01:20:44.237547,partner,web,US,solo,analyst,True
5476,2025-12-03 10:53:44.237603,organic,mobile,AU,2-10,analyst,True
5477,2026-02-10 08:02:44.237691,organic,web,US,solo,startup_ops,True
5478,2025-12-06 11:46:44.237746,partner,web,US,solo,agency,True
5479,2025-12-22 18:18:44.237796,paid_search,web,CA,solo,analyst,True
5480,2026-01-30 06:44:44.237860,paid_social,mobile,IN,solo,agency,True
5481,2026-01-14 02:05:44.237990,partner,mobile,US,11-50,startup_ops,False
5482,2026-02-09 06:51:44.238079,partner,mobile,US,2-10,analyst,True
5483,2026-01-06 11:12:44.238161,paid_social,web,IN,2-10,startup_ops,True
5484,2026-01-29 08:33:44.238231,partner,mobile,IN,solo,startup_ops,True
5485,2026-02-03 09:56:44.238274,paid_search,mobile,US,solo,maker,True
5486,2025-12-11 14:31:44.238328,partner,web,IN,solo,startup_ops,True
5487,2025-12-27 09:55:44.238362,partner,mobile,US,51-200,analyst,False
5488,2026-01-01 14:03:44.238466,paid_social,web,US,51-200,startup_ops,True
5489,2026-01-11 04:18:44.238510,paid_search,web,IN,2-10,analyst,True
5490,2025-12-18 05:41:44.238566,organic,mobile,US,solo,startup_ops,False
5491,2026-02-19 17:33:44.238620,referral,web,IN,51-200,startup_ops,False
5492,2026-01-09 17:54:44.238659,paid_social,web,UK,11-50,agency,True
5493,2025-12-16 10:41:44.238702,paid_social,web,UK,11-50,startup_ops,True
5494,2026-01-14 12:47:44.238742,referral,web,US,11-50,maker,True
5495,2026-02-19 11:20:44.238788,partner,web,UK,solo,analyst,True
5496,2026-01-10 22:35:44.238847,referral,web,AU,solo,startup_ops,True
5497,2026-01-18 16:11:44.238897,organic,web,US,2-10,startup_ops,False
5498,2026-01-14 00:14:44.238969,paid_search,web,US,11-50,maker,True
5499,2025-12-14 13:12:44.239003,paid_social,web,IN,solo,maker,True
5500,2026-01-31 19:25:44.239107,organic,mobile,US,solo,analyst,True
5501,2026-02-21 12:17:44.239179,organic,mobile,US,2-10,analyst,True
5502,2026-01-07 09:13:44.239220,partner,web,US,solo,maker,True
5503,2026-02-16 00:09:44.239255,organic,mobile,AU,51-200,agency,True
5504,2026-02-23 15:11:44.239317,partner,web,AU,2-10,maker,True
5505,2025-12-23 10:25:44.239368,paid_search,web,UK,solo,startup_ops,True
5506,2025-12-06 10:03:44.239466,paid_social,web,IN,51-200,analyst,False
5507,2026-01-23 23:11:44.239583,referral,web,CA,51-200,maker,True
5508,2026-02-16 23:19:44.239662,paid_social,mobile,US,solo,startup_ops,True
5509,2026-02-23 10:27:44.239715,paid_social,web,US,51-200,startup_ops,True
5510,2026-02-19 20:04:44.239782,partner,web,UK,51-200,agency,True
5511,2026-01-21 18:33:44.239850,paid_social,web,US,2-10,analyst,False
5512,2025-12-31 15:54:44.239929,paid_search,web,US,11-50,agency,False
5513,2025-12-28 00:28:44.239990,paid_social,web,IN,solo,agency,True
5514,2025-12-23 02:24:44.240060,paid_search,web,UK,2-10,agency,False
5515,2025-11-30 22:32:44.240133,partner,web,IN,51-200,agency,False
5516,2025-11-25 15:44:44.240190,organic,web,CA,11-50,startup_ops,False
5517,2026-01-13 00:04:44.240225,paid_search,web,UK,2-10,agency,True
5518,2025-11-26 21:18:44.240258,paid_social,web,IN,solo,agency,True
5519,2026-02-23 15:57:44.240312,organic,web,US,51-200,maker,True
5520,2025-12-20 05:35:44.240362,organic,mobile,IN,11-50,analyst,False
5521,2026-01-31 19:10:44.240430,paid_social,mobile,CA,2-10,agency,False
5522,2026-01-12 01:29:44.240484,referral,web,US,2-10,maker,True
5523,2025-12-18 01:23:44.240553,paid_search,web,IN,2-10,analyst,False
5524,2026-01-25 00:33:44.240617,referral,mobile,IN,2-10,startup_ops,False
5525,2025-12-28 00:33:44.240676,organic,web,IN,solo,maker,False
5526,2026-02-13 23:33:44.240713,paid_search,mobile,US,2-10,agency,False
5527,2026-01-24 00:47:44.240753,paid_social,mobile,IN,solo,agency,False
5528,2026-01-31 19:53:44.240837,paid_social,mobile,UK,2-10,startup_ops,True
5529,2026-01-08 12:40:44.240895,organic,web,UK,solo,maker,False
5530,2025-12-20 06:55:44.240987,partner,web,IN,2-10,agency,True
5531,2026-01-27 05:29:44.241062,organic,web,US,solo,agency,False
5532,2025-12-07 14:40:44.241138,paid_social,web,UK,solo,analyst,True
5533,2025-11-29 23:44:44.241195,paid_search,mobile,UK,solo,analyst,True
5534,2026-02-07 18:25:44.241269,organic,web,AU,solo,analyst,False
5535,2025-12-18 20:28:44.241346,paid_social,mobile,UK,2-10,agency,True
5536,2025-12-28 06:13:44.241437,paid_social,mobile,CA,11-50,startup_ops,True
5537,2025-12-08 18:16:44.241509,paid_social,web,AU,2-10,maker,False
5538,2026-01-03 16:41:44.241588,partner,web,US,2-10,startup_ops,True
5539,2026-02-06 00:18:44.241636,organic,web,IN,solo,agency,False
5540,2026-01-24 14:04:44.241734,organic,mobile,AU,solo,maker,True
5541,2025-12-12 21:21:44.241799,paid_social,web,IN,51-200,agency,True
5542,2026-01-06 12:01:44.241839,organic,web,AU,solo,agency,True
5543,2025-12-29 11:03:44.241910,organic,web,US,solo,startup_ops,True
5544,2025-12-08 02:39:44.241976,organic,web,US,2-10,agency,False
5545,2026-02-07 12:02:44.242057,paid_search,web,US,2-10,startup_ops,False
5546,2025-12-22 00:49:44.242102,partner,web,US,solo,maker,True
5547,2025-12-28 16:52:44.242147,partner,web,UK,11-50,startup_ops,True
5548,2025-12-27 22:41:44.242189,organic,web,IN,solo,startup_ops,False
5549,2026-02-13 07:50:44.242243,paid_search,mobile,IN,2-10,analyst,True
5550,2026-01-02 08:03:44.242294,referral,mobile,US,solo,analyst,True
5551,2025-11-27 12:31:44.242351,partner,web,IN,solo,maker,True
5552,2025-12-07 23:10:44.242399,referral,web,US,51-200,maker,False
5553,2025-12-01 15:36:44.242441,organic,web,IN,51-200,analyst,True
5554,2025-12-18 19:30:44.242496,paid_social,web,US,2-10,maker,True
5555,2026-02-01 20:45:44.242536,organic,web,AU,solo,analyst,True
5556,2025-12-24 21:40:44.242573,paid_social,web,UK,2-10,analyst,False
5557,2025-12-30 16:35:44.242671,referral,web,US,11-50,maker,False
5558,2026-02-19 20:22:44.242729,paid_social,mobile,US,51-200,agency,True
5559,2026-01-28 15:09:44.242785,partner,mobile,IN,solo,maker,False
5560,2025-12-22 16:33:44.242836,partner,web,CA,51-200,startup_ops,True
5561,2026-01-07 01:56:44.242868,paid_search,web,IN,11-50,maker,True
5562,2025-12-19 03:10:44.242918,referral,web,US,11-50,agency,True
5563,2026-01-11 21:43:44.242977,organic,web,US,11-50,agency,True
5564,2025-11-28 05:08:44.243046,partner,web,IN,51-200,maker,True
5565,2026-01-25 18:27:44.243132,referral,web,IN,2-10,agency,False
5566,2025-11-25 23:56:44.243245,paid_social,web,AU,11-50,agency,False
5567,2026-02-02 19:42:44.243318,paid_search,web,US,solo,maker,True
5568,2025-11-26 08:30:44.243355,paid_search,web,US,51-200,startup_ops,True
5569,2026-01-09 03:09:44.243418,paid_social,web,CA,solo,maker,True
5570,2026-02-22 13:56:44.243476,paid_social,web,US,2-10,agency,True
5571,2025-12-25 05:55:44.243568,organic,web,US,51-200,agency,True
5572,2026-01-07 20:45:44.243602,paid_social,mobile,US,2-10,startup_ops,False
5573,2026-01-08 17:47:44.243642,paid_social,web,UK,2-10,startup_ops,True
5574,2026-02-14 07:03:44.243702,referral,web,AU,solo,agency,False
5575,2025-12-06 03:32:44.243765,organic,web,IN,11-50,maker,True
5576,2025-11-26 08:02:44.243843,paid_search,mobile,AU,solo,maker,True
5577,2025-12-27 14:44:44.243882,referral,web,US,solo,startup_ops,False
5578,2026-02-05 06:33:44.243921,organic,web,UK,11-50,analyst,True
5579,2025-12-13 14:21:44.244021,organic,mobile,AU,11-50,maker,False
5580,2025-12-23 21:58:44.244077,paid_search,mobile,UK,2-10,analyst,True
5581,2025-12-21 14:15:44.244112,organic,web,US,11-50,maker,False
5582,2026-01-10 02:12:44.244202,organic,mobile,UK,2-10,startup_ops,False
5583,2026-02-03 22:42:44.244306,paid_social,web,CA,11-50,startup_ops,False
5584,2026-01-07 05:33:44.244376,referral,web,US,solo,maker,True
5585,2025-12-21 05:09:44.244430,paid_social,mobile,US,2-10,startup_ops,True
5586,2026-01-06 07:25:44.244498,organic,web,AU,solo,agency,True
5587,2026-02-22 21:17:44.244553,organic,web,US,11-50,analyst,False
5588,2026-02-12 10:40:44.244617,paid_search,mobile,US,solo,startup_ops,True
5589,2026-02-15 10:05:44.244681,paid_search,web,UK,solo,agency,True
5590,2026-02-16 01:57:44.244760,paid_social,web,US,2-10,analyst,False
5591,2025-12-23 07:45:44.244823,organic,mobile,CA,2-10,startup_ops,True
5592,2026-02-21 19:15:44.244888,paid_social,mobile,CA,solo,startup_ops,True
5593,2025-12-13 20:46:44.244928,organic,web,US,11-50,agency,True
5594,2026-02-06 19:01:44.244983,organic,web,IN,11-50,agency,False
5595,2026-02-16 07:42:44.245094,referral,web,CA,51-200,analyst,True
5596,2026-02-22 08:39:44.245128,partner,web,US,2-10,startup_ops,True
5597,2025-12-27 18:34:44.245199,paid_social,web,IN,11-50,analyst,True
5598,2026-01-14 17:53:44.245249,paid_search,web,IN,solo,startup_ops,False
5599,2025-12-24 22:26:44.245360,paid_search,web,US,51-200,startup_ops,True
5600,2026-02-24 07:35:44.245424,partner,web,UK,solo,agency,False
5601,2026-02-17 12:25:44.245458,paid_search,web,US,51-200,startup_ops,True
5602,2026-02-22 05:07:44.245542,organic,web,US,51-200,analyst,False
5603,2025-12-30 10:09:44.245627,partner,web,IN,51-200,startup_ops,False
5604,2026-01-25 22:05:44.245662,paid_search,web,UK,solo,analyst,True
5605,2026-01-24 12:49:44.245702,paid_search,mobile,AU,solo,agency,True
5606,2026-02-08 10:37:44.245774,paid_search,web,AU,51-200,startup_ops,False
5607,2025-12-26 15:07:44.245829,partner,web,IN,solo,analyst,False
5608,2025-12-30 20:27:44.245865,partner,mobile,IN,solo,analyst,True
5609,2026-01-29 12:20:44.245925,paid_search,web,US,11-50,agency,True
5610,2025-12-09 02:06:44.245975,paid_search,mobile,US,11-50,analyst,True
5611,2026-01-28 04:49:44.246005,partner,web,AU,solo,analyst,True
5612,2026-01-02 10:25:44.246043,paid_social,web,CA,2-10,analyst,False
5613,2026-01-18 21:55:44.246081,paid_social,mobile,CA,2-10,maker,False
5614,2025-12-07 03:51:44.246115,paid_social,mobile,IN,51-200,analyst,True
5615,2026-01-29 13:56:44.246169,organic,web,UK,2-10,maker,True
5616,2025-12-03 07:36:44.246209,referral,web,UK,11-50,maker,False
5617,2026-01-27 03:38:44.246279,partner,mobile,US,11-50,startup_ops,False
5618,2026-01-25 19:38:44.246312,paid_search,mobile,IN,solo,maker,True
5619,2025-12-08 09:26:44.246370,organic,mobile,AU,solo,analyst,False
5620,2025-11-28 11:36:44.246426,paid_search,web,IN,solo,maker,True
5621,2026-01-10 10:27:44.246488,paid_social,web,US,11-50,analyst,True
5622,2026-02-07 07:33:44.246567,referral,mobile,IN,solo,startup_ops,True
5623,2025-12-08 10:59:44.246603,paid_search,web,IN,51-200,agency,True
5624,2026-02-10 20:00:44.246640,referral,mobile,IN,11-50,agency,False
5625,2025-12-01 06:06:44.246748,paid_social,mobile,IN,2-10,agency,False
5626,2026-01-31 08:27:44.246810,organic,web,US,51-200,maker,False
5627,2025-12-27 14:14:44.246859,paid_social,web,UK,2-10,startup_ops,True
5628,2026-01-25 02:09:44.246903,paid_social,web,UK,2-10,agency,True
5629,2026-01-03 21:28:44.246949,referral,web,IN,2-10,analyst,False
5630,2026-01-24 03:44:44.246984,paid_social,web,AU,solo,analyst,True
5631,2026-02-03 07:58:44.247040,partner,web,AU,2-10,startup_ops,True
5632,2026-01-25 23:10:44.247128,organic,web,AU,2-10,startup_ops,True
5633,2025-12-23 15:18:44.247168,paid_search,web,UK,solo,analyst,True
5634,2025-11-30 06:39:44.247226,partner,web,US,solo,agency,False
5635,2026-02-03 13:51:44.247280,paid_search,web,IN,solo,startup_ops,False
5636,2025-11-29 18:47:44.247348,organic,mobile,US,solo,analyst,True
5637,2025-12-11 16:46:44.247421,paid_search,web,UK,solo,analyst,True
5638,2026-02-14 10:51:44.247492,paid_search,mobile,AU,solo,analyst,True
5639,2026-02-04 08:35:44.247584,organic,mobile,US,2-10,analyst,True
5640,2026-01-15 11:30:44.247619,organic,web,UK,11-50,agency,False
5641,2025-12-30 18:54:44.247706,paid_search,web,CA,51-200,startup_ops,True
5642,2026-02-06 19:05:44.247768,paid_social,web,CA,solo,analyst,True
5643,2026-01-28 05:33:44.247841,organic,mobile,CA,solo,analyst,False
5644,2026-01-23 00:10:44.247874,paid_social,web,US,2-10,agency,True
5645,2026-01-27 20:17:44.247957,paid_search,mobile,UK,51-200,agency,False
